Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,33-12-A3-1,MEAT_SPECIAL_HANDLING-33-12-A3-1,METRO Chef Tomate cerise ronde rouge 2.5 kg catégorie 1 Espagne,762839001001,762839,1,4.000,24-01-2027,24-01-2027,,330255701713806458,2026-01-24T09:54:48.475,2026-01-24T09:54:48.537,2026-01-24T09:54:48.537,
MEAT_SPECIAL_HANDLING,31-9-A1-3,MEAT_SPECIAL_HANDLING-31-9-A1-3,METRO Chef Tomate cerise duo 2.5 kg catégorie 1 Espagne,762840001001,762840,1,10.000,24-01-2027,24-01-2027,,330255701713806748,2026-01-24T09:49:52.025,2026-01-24T09:49:52.098,2026-01-24T09:49:52.098,
MEAT_SPECIAL_HANDLING,33-6-A4-3,MEAT_SPECIAL_HANDLING-33-6-A4-3,METRO Chef Tomate cerise allongée 2.5 kg catégorie 1 Espagne,762841001001,762841,1,1.000,21-01-2027,21-01-2027,,330255701713771251,2026-01-23T21:41:59.937,2026-01-21T09:49:31.009,2026-01-23T21:41:59.996,
MEAT_SPECIAL_HANDLING,33-6-A4-3,MEAT_SPECIAL_HANDLING-33-6-A4-3,METRO Chef Tomate cerise allongée 2.5 kg catégorie 1 Espagne,762841001001,762841,1,5.000,24-01-2027,24-01-2027,,330255701713806946,2026-01-24T09:53:23.6,2026-01-24T09:53:23.661,2026-01-24T09:53:23.661,
MEAT_SPECIAL_HANDLING,33-12-A2-4,MEAT_SPECIAL_HANDLING-33-12-A2-4,METRO Chef Tomate cerise allongée duo 2.5 kg Espagne,762842001001,762842,1,2.000,24-01-2027,24-01-2027,,330255701713807127,2026-01-24T09:51:46.992,2026-01-24T09:51:47.045,2026-01-24T09:51:47.045,
MEAT_SPECIAL_HANDLING,33-4-A4-2,MEAT_SPECIAL_HANDLING-33-4-A4-2,TOM CER PANACHE MC 2.5K C1 ESESPAGNE,762843001001,762843,1,1.000,08-01-2027,08-01-2027,,330255701713640298,2026-01-24T18:51:09.682,2026-01-08T06:47:44.382,2026-01-24T18:51:09.741,2026-01-19T08:55:52.621
MEAT_SPECIAL_HANDLING,33-4-A4-2,MEAT_SPECIAL_HANDLING-33-4-A4-2,TOM CER PANACHE MC 2.5K C1 ESESPAGNE,762843001001,762843,1,4.000,21-01-2027,21-01-2027,,330255701713770865,2026-01-21T09:48:01.931,2026-01-21T09:48:01.984,2026-01-21T09:48:01.984,
MEAT_SPECIAL_HANDLING,30-5-A1-1,MEAT_SPECIAL_HANDLING-30-5-A1-1,Pomme de terre Agata calibre 50+ catégorie 1 France 12.5 kg,762853001002,762853,1,17.000,24-01-2027,24-01-2027,,330255701713809558,2026-01-24T18:09:57.475,2026-01-24T07:09:34.212,2026-01-24T18:09:57.539,
MEAT_SPECIAL_HANDLING,30-6-A1-1,MEAT_SPECIAL_HANDLING-30-6-A1-1,Pomme de terre Agata calibre 50+ catégorie 1 France 12.5 kg,762853001002,762853,1,36.000,24-01-2027,24-01-2027,,330255701713809565,2026-01-24T07:05:55.718,2026-01-24T07:05:55.78,2026-01-24T07:05:55.78,
MEAT_SPECIAL_HANDLING,30-7-A1-1,MEAT_SPECIAL_HANDLING-30-7-A1-1,METRO Chef Pomme Zook 6.3 kg catégorie 1 France,762860001001,762860,1,2.000,11-12-2026,11-12-2026,,330255701713462890,2025-12-11T09:50:54.27,2025-12-11T09:50:54.33,2025-12-11T09:50:54.33,
MEAT_SPECIAL_HANDLING,30-7-A1-1,MEAT_SPECIAL_HANDLING-30-7-A1-1,METRO Chef Pomme Zook 6.3 kg catégorie 1 France,762860001001,762860,1,4.000,10-01-2027,10-01-2027,,330255701713690767,2026-01-10T09:21:12.737,2026-01-10T09:21:12.798,2026-01-10T09:21:12.798,
MEAT_SPECIAL_HANDLING,32-9-A2-1,MEAT_SPECIAL_HANDLING-32-9-A2-1,Salade jeune pousse Mizuna 125 g Italie,762869001002,762869,1,6.000,31-01-2026,30-01-2026,,330255701713805093,2026-01-24T09:36:28.78,2026-01-24T09:36:28.84,2026-01-24T09:36:28.84,
MEAT_SPECIAL_HANDLING,32-9-A1-1,MEAT_SPECIAL_HANDLING-32-9-A1-1,Salade jeune Moutard rouge 125 g France,762871001002,762871,1,12.000,30-01-2026,29-01-2026,,330255701713793352,2026-01-24T09:36:52.405,2026-01-23T07:24:00.256,2026-01-24T09:36:52.458,
MEAT_SPECIAL_HANDLING,33-13-A1-3,MEAT_SPECIAL_HANDLING-33-13-A1-3,Salade jeune Pakchoi rouge 125 g Italie,762877001002,762877,1,6.000,31-01-2026,30-01-2026,,330255701713805215,2026-01-24T09:17:56.199,2026-01-24T09:17:56.293,2026-01-24T09:17:56.293,
MEAT_SPECIAL_HANDLING,33-6-A1-4,MEAT_SPECIAL_HANDLING-33-6-A1-4,Asperge blanche 2 kg calibre 16/22 g France,762887001001,762887,1,1.000,22-01-2027,22-01-2027,,330255701713784312,2026-01-22T07:39:08.641,2026-01-22T07:39:08.691,2026-01-22T07:39:08.691,
MEAT_SPECIAL_HANDLING,33-7-A1-1,MEAT_SPECIAL_HANDLING-33-7-A1-1,Kiwi jaune 1kg calibre 72/80 barquette 8 pièces catégorie 1 France,762888001002,762888,1,5.000,08-01-2027,08-01-2027,,330255701713640397,2026-01-26T09:30:37.749,2026-01-08T09:44:52.628,2026-01-26T09:30:37.815,2026-01-26T09:30:37.815
MEAT_SPECIAL_HANDLING,33-6-A1-1,MEAT_SPECIAL_HANDLING-33-6-A1-1,Micro pousse Pois x8 France,762922001002,762922,1,3.000,14-01-2027,11-01-2027,,330255701713717686,2026-01-23T18:11:45.37,2026-01-14T09:38:57.571,2026-01-23T18:11:45.461,
MEAT_SPECIAL_HANDLING,32-10-A2-2,MEAT_SPECIAL_HANDLING-32-10-A2-2,"Champignon Enoki x10 Chine 100 g ",762985001002,762985,1,7.000,16-01-2027,16-01-2027,,330255701713741094,2026-01-22T22:52:55.917,2026-01-16T07:08:58.078,2026-01-22T22:52:55.98,
MEAT_SPECIAL_HANDLING,32-10-A2-2,MEAT_SPECIAL_HANDLING-32-10-A2-2,"Champignon Enoki x10 Chine 100 g ",762985001002,762985,1,10.000,24-01-2027,24-01-2027,,330255701713805185,2026-01-24T09:37:13.805,2026-01-24T09:37:13.905,2026-01-24T09:37:13.905,
"",INSPECTION-3,INSPECTION-3,Fleur de pensée viola bleue France,763101001002,763101,1,6.000,,,"Manquant ",330255701713639322,2026-01-12T07:32:25.431,2026-01-12T07:32:25.497,2026-01-12T07:32:25.497,
MEAT_SPECIAL_HANDLING,33-1-A4-2,MEAT_SPECIAL_HANDLING-33-1-A4-2,Fleur de pensée viola bleue France,763101001002,763101,1,1.000,20-01-2027,20-01-2027,,330255701713764314,2026-01-22T19:23:47.147,2026-01-20T08:42:50.38,2026-01-22T19:23:47.24,
MEAT_SPECIAL_HANDLING,33-1-A4-2,MEAT_SPECIAL_HANDLING-33-1-A4-2,Fleur de pensée viola bleue France,763101001002,763101,1,6.000,24-01-2027,24-01-2027,,330255701713805178,2026-01-24T09:43:09.777,2026-01-24T09:43:09.834,2026-01-24T09:43:09.834,
MEAT_SPECIAL_HANDLING,32-7-A1-2,MEAT_SPECIAL_HANDLING-32-7-A1-2,Banane 5 doigts catégorie 1 Colombie,763104001001,763104,1,12.000,23-01-2027,23-01-2027,,330255701713795363,2026-01-24T18:00:45.911,2026-01-23T08:03:00.101,2026-01-24T18:00:45.966,
MEAT_SPECIAL_HANDLING,32-7-A1-2,MEAT_SPECIAL_HANDLING-32-7-A1-2,Banane 5 doigts catégorie 1 Colombie,763104001001,763104,1,52.000,24-01-2027,24-01-2027,,330255701713807042,2026-01-24T09:33:25.492,2026-01-24T09:33:25.68,2026-01-24T09:33:25.68,
MEAT_SPECIAL_HANDLING,33-6-A4-4,MEAT_SPECIAL_HANDLING-33-6-A4-4,Fleur Pensée viola France,763119001002,763119,1,2.000,23-01-2027,23-01-2027,,330255701713793291,2026-01-23T20:40:04.768,2026-01-23T07:16:19.715,2026-01-23T20:40:04.839,
MEAT_SPECIAL_HANDLING,33-6-A4-4,MEAT_SPECIAL_HANDLING-33-6-A4-4,Fleur Pensée viola France,763119001002,763119,1,6.000,24-01-2027,24-01-2027,,330255701713805147,2026-01-24T09:43:43.589,2026-01-24T09:43:43.654,2026-01-24T09:43:43.654,
MEAT_SPECIAL_HANDLING,33-7-A2-1,MEAT_SPECIAL_HANDLING-33-7-A2-1,Champignon pleurote gris 2 kg France,763199001001,763199,1,2.000,24-01-2027,24-01-2027,,330255701713806465,2026-01-24T08:07:50.449,2026-01-24T08:07:50.561,2026-01-24T08:07:50.561,
MEAT_SPECIAL_HANDLING,32-11-A4-3,MEAT_SPECIAL_HANDLING-32-11-A4-3,Radis rose équitable 100 g France100 g,763206001002,763206,1,7.000,13-01-2027,13-01-2027,,330255701713710366,2026-01-26T09:38:19.827,2026-01-13T07:13:54.042,2026-01-26T09:38:19.886,2026-01-26T09:38:19.886
MEAT_SPECIAL_HANDLING,30-13-B1-1,MEAT_SPECIAL_HANDLING-30-13-B1-1,"Tomate ronde calibre 67+ catégorie 1 Espagne 6 kg ",763242001002,763242,1,56.000,24-01-2027,24-01-2027,,330255701713809411,2026-01-24T07:12:45.655,2026-01-24T07:12:45.709,2026-01-24T07:12:45.709,
MEAT_SPECIAL_HANDLING,30-13-B1-2,MEAT_SPECIAL_HANDLING-30-13-B1-2,"Tomate ronde calibre 67+ catégorie 1 Espagne 6 kg ",763242001002,763242,1,56.000,24-01-2027,24-01-2027,,330255701713807011,2026-01-24T07:19:02.137,2026-01-24T07:19:02.199,2026-01-24T07:19:02.199,
MEAT_SPECIAL_HANDLING,31-3-A1-2,MEAT_SPECIAL_HANDLING-31-3-A1-2,"Tomate ronde calibre 67+ catégorie 1 Espagne 6 kg ",763242001002,763242,1,56.000,23-01-2027,23-01-2027,,330255701713795332,2026-01-23T06:34:07.018,2026-01-23T06:34:07.083,2026-01-23T06:34:07.083,
MEAT_SPECIAL_HANDLING,31-7-A1-1,MEAT_SPECIAL_HANDLING-31-7-A1-1,"Tomate ronde calibre 67+ catégorie 1 Espagne 6 kg ",763242001002,763242,1,5.000,22-01-2027,22-01-2027,,330255701713784992,2026-01-24T18:54:38.445,2026-01-22T06:43:07.91,2026-01-24T18:54:38.5,
MEAT_SPECIAL_HANDLING,30-3-A1-3,MEAT_SPECIAL_HANDLING-30-3-A1-3,Pom kissabel calibre 170/220 categorie 1 France 4.5 kg,763296001001,763296,1,2.000,22-12-2026,22-12-2026,,330255701713547856,2025-12-22T08:00:16.411,2025-12-22T08:00:16.47,2025-12-22T08:00:16.47,
MEAT_SPECIAL_HANDLING,31-4-A1-3,MEAT_SPECIAL_HANDLING-31-4-A1-3,Banane Antilles catégorie 1 France 18 kg,763316001001,763316,1,1.000,23-01-2027,23-01-2027,,330255701713795349,2026-01-23T08:02:31.692,2026-01-23T08:02:31.752,2026-01-23T08:02:31.752,
MEAT_SPECIAL_HANDLING,30-3-A1-2,MEAT_SPECIAL_HANDLING-30-3-A1-2,Pomme de terre grenaille Paris calibre 35/38 mm catégorie 1 France 5 kg,763321001002,763321,1,5.000,31-12-2026,31-12-2026,,330255701713604566,2026-01-23T23:26:22.915,2026-01-15T11:08:17.064,2026-01-23T23:26:22.974,
MEAT_SPECIAL_HANDLING,30-3-A1-2,MEAT_SPECIAL_HANDLING-30-3-A1-2,Pomme de terre grenaille Paris calibre 35/38 mm catégorie 1 France 5 kg,763321001002,763321,1,24.000,22-01-2027,22-01-2027,,330255701713783933,2026-01-22T06:57:49.43,2026-01-22T06:57:49.487,2026-01-22T06:57:49.487,
MEAT_SPECIAL_HANDLING,32-2-A1-1,MEAT_SPECIAL_HANDLING-32-2-A1-1,Chou Brocoli Espagne 5 kg,763323001001,763323,1,4.000,24-01-2027,24-01-2027,,330255701713806601,2026-01-24T09:16:48.601,2026-01-24T09:16:48.658,2026-01-24T09:16:48.657,
MEAT_SPECIAL_HANDLING,33-10-A3-3,MEAT_SPECIAL_HANDLING-33-10-A3-3,Kiwi jaune calibre 75/80 g France barquette 1 kg,763343001002,763343,1,10.000,13-01-2027,13-01-2027,,330255701713710267,2026-01-13T08:15:46.657,2026-01-13T08:15:46.711,2026-01-13T08:15:46.711,
MEAT_SPECIAL_HANDLING,33-1-A3-2,MEAT_SPECIAL_HANDLING-33-1-A3-2,POI WILLIAM VERTE 70/75 4K IT ITALIE,763360001001,763360,1,2.000,02-01-2027,02-01-2027,,330255701713613810,2026-01-02T06:55:39.339,2026-01-02T06:55:39.393,2026-01-02T06:55:39.393,
MEAT_SPECIAL_HANDLING,33-9-A4-2,MEAT_SPECIAL_HANDLING-33-9-A4-2,PHYSALIS 100G BQ12 C1 CO COLOMBIE,763408001002,763408,1,12.000,23-01-2027,23-01-2027,,330255701713795097,2026-01-23T07:36:02.496,2026-01-23T07:36:02.562,2026-01-23T07:36:02.562,
MEAT_SPECIAL_HANDLING,30-9-A1-1,MEAT_SPECIAL_HANDLING-30-9-A1-1,Pomme Pink lady calibre 201/270 g catégorie 1 France plateau 4 kg,77166001001,77166,1,2.000,22-01-2027,22-01-2027,,330255701713785128,2026-01-23T14:31:57.841,2026-01-22T07:06:54.101,2026-01-23T14:31:57.909,
MEAT_SPECIAL_HANDLING,30-4-A1-3,MEAT_SPECIAL_HANDLING-30-4-A1-3,Poireau catégorie 1 France filet 5kg,77302001001,77302,1,5.000,22-01-2027,22-01-2027,,330255701713785081,2026-01-22T08:08:23.173,2026-01-22T08:08:23.234,2026-01-22T08:08:23.234,
MEAT_SPECIAL_HANDLING,30-5-A1-3,MEAT_SPECIAL_HANDLING-30-5-A1-3,Poireau catégorie 1 France filet 5kg,77302001001,77302,1,3.000,21-01-2027,21-01-2027,,330255701713771428,2026-01-24T15:56:27.566,2026-01-21T08:40:09.827,2026-01-24T15:56:27.618,
MEAT_SPECIAL_HANDLING,33-10-A1-3,MEAT_SPECIAL_HANDLING-33-10-A1-3,Champignon blanc pied coupé géant 2 kg catégorie 1 Pologne,78035001001,78035,1,2.000,22-01-2027,22-01-2027,,330255701713784893,2026-01-22T08:42:11.055,2026-01-22T08:42:11.11,2026-01-22T08:42:11.11,
FISH,53-5-A1-1,FISH-53-5-A1-1,Lamelle d'Encornet géant décongelé pêché en Océan Pacifique colis 5 kg,751001002,751,1,10.000,02-02-2026,31-01-2026,,330255701713796964,2026-01-23T07:15:53.314,2026-01-23T07:15:53.363,2026-01-23T07:15:53.363,
FISH,53-7-A1-1,FISH-53-7-A1-1,Lamelle d'Encornet géant décongelé pêché en Océan Pacifique colis 5 kg,751001002,751,1,10.000,03-02-2026,01-02-2026,,330255701713805987,2026-01-24T10:12:43.605,2026-01-24T10:12:43.668,2026-01-24T10:12:43.668,
MEAT_SPECIAL_HANDLING,22-2-A3-3,MEAT_SPECIAL_HANDLING-22-2-A3-3,"Freschi di Natura Pesto rouge avec pulpe de tomates Italiennes 900 g ",800252001001,173253,1,3.000,30-03-2026,19-03-2026,00000000000000000000,330255701712940740,2026-01-14T21:51:19.515,2026-01-14T21:51:19.575,2026-01-14T21:51:19.575,
MEAT_SPECIAL_HANDLING,25-5-A2-1,MEAT_SPECIAL_HANDLING-25-5-A2-1,"Freschi di Natura Pesto rouge avec pulpe de tomates Italiennes 900 g ",800252001001,173253,1,6.000,01-07-2026,20-06-2026,00000000000000000000,330255701713667318,2026-01-09T11:37:06.985,2026-01-09T11:37:07.046,2026-01-09T11:37:07.046,
MEAT_SPECIAL_HANDLING,12-19-A4-3,MEAT_SPECIAL_HANDLING-12-19-A4-3,Alphaform kit part de tarte triangle + couvercle pet noir 16 cm,800255001001,173256,1,45.000,,,00000000000000000000,330255701713433272,2026-01-26T08:18:12.203,2025-12-08T08:12:00.672,2026-01-26T08:18:12.255,
MEAT_SPECIAL_HANDLING,6-1-A4-4,MEAT_SPECIAL_HANDLING-6-1-A4-4,Quantum liquide de rinçage professionnel 5 L,800269001001,173270,1,6.000,,,,330255701713590395,2026-01-23T10:30:26.898,2025-12-29T04:52:08.018,2026-01-23T10:30:26.951,
MEAT_SPECIAL_HANDLING,6-12-B1-3,MEAT_SPECIAL_HANDLING-6-12-B1-3,Quantum liquide de rinçage professionnel 5 L,800269001001,173270,1,10.000,,,,330255701711461468,2025-12-29T04:52:42.366,2025-12-29T04:52:42.42,2025-12-29T04:52:42.42,
MEAT_SPECIAL_HANDLING,11-2-A4-5,MEAT_SPECIAL_HANDLING-11-2-A4-5,METRO Chef Spray agent de démoulage 600 ml,800271001001,173271,1,1.000,30-08-2027,30-07-2027,D0000000000000041647,330255701713489484,2026-01-23T15:38:44.831,2025-12-15T07:34:58.663,2026-01-23T15:38:44.887,
MEAT_SPECIAL_HANDLING,11-2-A4-5,MEAT_SPECIAL_HANDLING-11-2-A4-5,METRO Chef Spray agent de démoulage 600 ml,800271001001,173271,1,12.000,30-12-2027,29-11-2027,D0000000000000046806,330255701713812800,2026-01-26T09:52:38.816,2026-01-26T09:52:38.874,2026-01-26T09:52:38.873,
DEEP_FROZEN,40-9-A1-2,DEEP_FROZEN-40-9-A1-2,METRO Chef Falafel de pois chiches au quinoa 1 kg,800274001001,173274,1,19.000,07-10-2027,06-09-2027,D0000000000000044923,330255701713702323,2026-01-24T14:26:52.039,2026-01-12T11:24:43.727,2026-01-24T14:26:52.102,
DEEP_FROZEN,40-9-A1-2,DEEP_FROZEN-40-9-A1-2,METRO Chef Falafel de pois chiches au quinoa 1 kg,800274001001,173274,1,12.000,31-10-2027,30-09-2027,D0000000000000046643,330255701713799859,2026-01-23T10:41:07.884,2026-01-23T10:41:07.941,2026-01-23T10:41:07.941,
"",IN-4,IN-4,METRO Chef Falafel de pois chiches au quinoa 1 kg,800274001001,173274,1,8.000,31-10-2027,30-09-2027,D0000000000000046940,330255701713813371,2026-01-26T10:00:30.92,2026-01-26T10:00:30.984,2026-01-26T10:00:30.984,
MEAT_SPECIAL_HANDLING,8-22-A2-3,MEAT_SPECIAL_HANDLING-8-22-A2-3,Jose Cuervo Tequila plata 35% 70 cl,800276001001,173279,1,13.000,,,,330255701712381789,2026-01-14T20:46:13.667,2025-10-01T15:23:52.374,2026-01-14T20:46:13.722,
MEAT_SPECIAL_HANDLING,11-2-A1-2,MEAT_SPECIAL_HANDLING-11-2-A1-2,Mori-Nu Tofu soyeux fort tetra 307g,800283001001,173311,1,13.000,16-06-2026,31-05-2026,00000000000000000000,330255701713198034,2026-01-14T14:57:07.383,2025-11-07T11:54:16.75,2026-01-14T14:57:07.451,
MEAT_SPECIAL_HANDLING,5-32-C1-1,MEAT_SPECIAL_HANDLING-5-32-C1-1,"Quantum Liquide lave-verre 5 L ",800318001001,173352,1,15.000,,,,330255701712086851,2025-12-04T02:17:34.411,2025-12-04T02:17:34.462,2025-12-04T02:17:34.462,
MEAT_SPECIAL_HANDLING,5-36-A1-1,MEAT_SPECIAL_HANDLING-5-36-A1-1,"Quantum Liquide lave-verre 5 L ",800318001001,173352,1,1.000,,,00000000000000000000,330255701713801125,2026-01-23T09:54:16.893,2026-01-23T09:54:16.949,2026-01-23T09:54:16.949,
DEEP_FROZEN,43-2-A3-8,DEEP_FROZEN-43-2-A3-8,ID halal Aiguillette de poulet cornflakes l'Authentique halal IQF 1 kg,800320001001,173357,1,24.000,27-09-2026,27-08-2026,,330255701711468467,2025-12-23T18:23:25.105,2025-05-09T09:11:17.206,2025-12-23T18:23:25.165,2025-10-10T15:33:51.085
DEEP_FROZEN,42-4-A4-4,DEEP_FROZEN-42-4-A4-4,O Guste Jarret de veau façon osso-bucco 1 kg,800322001001,173359,1,1.000,01-10-2027,31-08-2027,D0000000000000038361,330255701713283853,2026-01-23T14:18:26.806,2025-11-19T11:00:09.528,2026-01-23T14:18:26.904,
MEAT_SPECIAL_HANDLING,2-21-B1-1,MEAT_SPECIAL_HANDLING-2-21-B1-1,Lipton Ice Tea saveur tropical boite slim 33 cl,800370001002,191810,24,7.000,13-09-2026,28-08-2026,D0000000000000046489,330255701713800692,2026-01-23T13:38:32.066,2026-01-23T13:38:32.121,2026-01-23T13:38:32.121,
MEAT_SPECIAL_HANDLING,4-3-A1-1,MEAT_SPECIAL_HANDLING-4-3-A1-1,Lipton Ice Tea saveur tropical boite slim 33 cl,800370001002,191810,24,1.000,13-09-2026,28-08-2026,D0000000000000046489,330255701713803631,2026-01-23T23:04:33.982,2026-01-23T13:37:29.861,2026-01-23T23:04:34.051,
MEAT_SPECIAL_HANDLING,11-8-A3-10,MEAT_SPECIAL_HANDLING-11-8-A3-10,Molino Naldoni Farine T00 sac 5 kg,800376001001,191852,1,1.000,13-02-2026,28-01-2026,,330255701712509039,2025-11-01T13:06:48.664,2025-11-01T13:06:48.713,2025-11-01T13:06:48.713,
MEAT_SPECIAL_HANDLING,11-8-A3-10,MEAT_SPECIAL_HANDLING-11-8-A3-10,Molino Naldoni Farine T00 sac 5 kg,800376001001,191852,1,1.000,27-03-2026,11-03-2026,00000000000000000000,330255701713561791,2025-12-23T12:35:39.018,2025-12-23T12:35:39.065,2025-12-23T12:35:39.065,
MEAT_SPECIAL_HANDLING,8-25-A3-1,MEAT_SPECIAL_HANDLING-8-25-A3-1,Jose Cuervo Téquila Especial Gold 35% 70 cl,800383001001,191819,1,7.000,,,00000000000000000000,330255701713646948,2026-01-22T22:06:50.556,2026-01-08T12:26:06.99,2026-01-22T22:06:50.612,
MEAT_SPECIAL_HANDLING,25-3-A4-7,MEAT_SPECIAL_HANDLING-25-3-A4-7,Freschi di Natura Sauce avec gout à la truffe d'été 3%,800384001001,191820,1,5.000,15-03-2026,04-03-2026,00000000000000000000,330255701712940733,2026-01-14T22:15:56.556,2026-01-14T22:15:56.611,2026-01-14T22:15:56.611,
MEAT_SPECIAL_HANDLING,25-9-A4-5,MEAT_SPECIAL_HANDLING-25-9-A4-5,Freschi di Natura Sauce avec gout à la truffe d'été 3%,800384001001,191820,1,6.000,16-06-2026,05-06-2026,00000000000000000000,330255701713667301,2026-01-09T11:57:49.303,2026-01-09T11:57:49.36,2026-01-09T11:57:49.36,
MEAT_SPECIAL_HANDLING,25-15-A2-7,MEAT_SPECIAL_HANDLING-25-15-A2-7,"Mix Buffet Verrines DUO Saumon-fromage 8x40 g mix ",800387001001,191825,1,5.000,20-02-2026,15-02-2026,00000000000000000000,330255701713668025,2026-01-20T14:54:35.505,2026-01-09T09:59:16.015,2026-01-20T14:54:35.574,
MEAT_SPECIAL_HANDLING,26-8-A1-1,MEAT_SPECIAL_HANDLING-26-8-A1-1,"Mix Buffet Verrines de noix de Saint-Jacques x8 ",800390001001,191826,1,4.000,21-02-2026,16-02-2026,00000000000000000000,330255701713567908,2026-01-05T22:33:51.23,2025-12-24T08:19:50.288,2026-01-05T22:33:51.297,
MEAT_SPECIAL_HANDLING,25-9-A2-1,MEAT_SPECIAL_HANDLING-25-9-A2-1,"Mix Buffet ",800393001001,191829,1,6.000,19-02-2026,14-02-2026,00000000000000000000,330255701713716931,2026-01-14T11:07:19.759,2026-01-14T11:07:19.818,2026-01-14T11:07:19.818,
DEEP_FROZEN,41-8-B1-1,DEEP_FROZEN-41-8-B1-1,O Guste Entrecôte de boeuf VBF x 4,800394001001,191831,1,18.700,16-10-2027,15-09-2027,D0000000000000036203,330255701713140798,2025-11-11T14:09:26.962,2025-10-31T09:29:23.76,2025-11-11T14:09:27.004,2025-11-11T14:09:27.004
DEEP_FROZEN,43-14-A3-3,DEEP_FROZEN-43-14-A3-3,O Guste Entrecôte de boeuf VBF x 4,800394001001,191831,1,11.222,16-10-2027,15-09-2027,D0000000000000035889,330255701713119329,2026-01-12T15:54:50.461,2025-11-17T12:36:30.334,2026-01-12T15:54:50.506,2026-01-12T15:54:50.506
MEAT_SPECIAL_HANDLING,6-12-C1-1,MEAT_SPECIAL_HANDLING-6-12-C1-1,METRO PROFESSIONAL rouleau de nappe airlaid bordeaux 25 m,800397001001,191834,1,24.000,,,,330255701711438873,2025-12-24T13:02:29.292,2025-12-24T13:02:29.343,2025-12-24T13:02:29.343,
MEAT_SPECIAL_HANDLING,22-9-A1-2,MEAT_SPECIAL_HANDLING-22-9-A1-2,La Boulangere Brioche tressée 800 g,800544001001,200054,1,90.000,08-02-2026,04-02-2026,SP,330255701713742862,2026-01-24T18:03:47.963,2026-01-16T05:59:05.58,2026-01-24T18:03:48.019,
MEAT_SPECIAL_HANDLING,26-5-A4-7,MEAT_SPECIAL_HANDLING-26-5-A4-7,Foie gras de canard entier mi-cuit 180 g,800556001001,200066,1,8.000,22-04-2027,11-04-2027,00000000000000000000,330255701713782813,2026-01-22T10:28:57.178,2026-01-22T10:28:57.243,2026-01-22T10:28:57.243,
DEEP_FROZEN,42-6-A3-7,DEEP_FROZEN-42-6-A3-7,Bretzel Burgard Mini hot-dogs gourmands (vendu par 15) 255 g,800651001001,206099,1,1.000,09-01-2027,24-12-2026,D0000000000000039254,330255701713341959,2025-12-29T18:57:36.107,2025-11-26T09:02:42.297,2025-12-29T18:57:36.168,
DEEP_FROZEN,42-6-A3-7,DEEP_FROZEN-42-6-A3-7,Bretzel Burgard Mini hot-dogs gourmands (vendu par 15) 255 g,800651001001,206099,1,2.000,17-02-2027,01-02-2027,D0000000000000041222,330255701713466799,2025-12-11T09:38:27.463,2025-12-11T09:38:27.56,2025-12-11T09:38:27.56,
DEEP_FROZEN,43-5-A3-1,DEEP_FROZEN-43-5-A3-1,Pasquier Tarte aux poires Bourdaloue 950 g,800711001001,206184,1,6.000,13-03-2027,25-02-2027,D0000000000000042565,330255701713549003,2026-01-09T11:16:19.265,2025-12-22T10:23:03.162,2026-01-09T11:16:19.31,
MEAT_SPECIAL_HANDLING,4-3-B1-1,MEAT_SPECIAL_HANDLING-4-3-B1-1,Leffe bière blonde 6.6% 6 x 25 cl verre perdu soit 1.5 L,800712001002,206186,4,16.000,08-02-2027,08-01-2027,,330255701712710282,2026-01-05T11:24:45.427,2026-01-05T11:24:45.502,2026-01-05T11:24:45.502,
DEEP_FROZEN,41-4-B1-4,DEEP_FROZEN-41-4-B1-4,Les Vergers Boiron Purée de framboise 1 kg,800757001001,206234,1,24.000,01-03-2028,14-02-2028,D0000000000000044421,330255701713660708,2026-01-08T10:55:49.099,2026-01-08T10:55:49.164,2026-01-08T10:55:49.164,
DEEP_FROZEN,43-1-A4-1,DEEP_FROZEN-43-1-A4-1,Les Vergers Boiron Purée de framboise 1 kg,800757001001,206234,1,2.000,30-01-2028,14-01-2028,D0000000000000040858,330255701713435528,2026-01-05T22:31:38.842,2025-12-08T10:13:46.857,2026-01-05T22:31:38.91,
DEEP_FROZEN,43-1-A4-1,DEEP_FROZEN-43-1-A4-1,Les Vergers Boiron Purée de framboise 1 kg,800757001001,206234,1,6.000,01-03-2028,14-02-2028,D0000000000000043983,330255701713631975,2026-01-05T12:40:29.282,2026-01-05T12:40:29.344,2026-01-05T12:40:29.344,
DEEP_FROZEN,43-1-A4-1,DEEP_FROZEN-43-1-A4-1,Les Vergers Boiron Purée de framboise 1 kg,800757001001,206234,1,6.000,01-03-2028,14-02-2028,D0000000000000044264,330255701713642957,2026-01-07T10:42:21.668,2026-01-07T10:42:21.729,2026-01-07T10:42:21.729,
DEEP_FROZEN,43-1-A4-1,DEEP_FROZEN-43-1-A4-1,Les Vergers Boiron Purée de framboise 1 kg,800757001001,206234,1,6.000,01-03-2028,14-02-2028,D0000000000000041728,330255701713492712,2025-12-15T11:30:46.664,2025-12-15T11:30:46.719,2025-12-15T11:30:46.719,
